809;420;338;333
857;420;1783;333
860;420;274;333
863;420;273;333
5;421;1804;333
6;421;1804;333
7;421;301;333
8;421;301;333
13;421;33;333
23;421;31;333
30;421;634;333
33;421;213;333
34;421;320;333
35;421;215;333
39;421;635;333
99;421;274;333
104;421;274;333
114;421;1790;333
116;421;308;333
117;421;274;333
119;421;586;333
122;421;1790;333
123;421;586;333
140;421;308;333
147;421;308;333
154;421;274;333
156;421;308;333
167;421;1809;333
171;421;308;333
173;421;586;333
253;421;308;333
254;421;1817;333
257;421;1804;333
262;421;1783;333
266;421;1804;333
272;421;308;333
274;421;586;333
275;421;308;333
286;421;273;333
292;421;387;777
294;421;1783;333
296;421;308;333
311;421;1783;333
315;421;915;333
315;421;2069;333
316;421;1782;333
317;421;2805;333
319;421;273;333
330;421;338;333
336;421;273;333
339;421;338;333
342;421;338;333
344;421;338;333
346;421;338;333
348;421;608;333
359;421;273;333
362;421;1783;333
368;421;274;333
369;421;470;333
369;421;347;333
370;421;474;333
370;421;340;333
371;421;474;333
371;421;340;333
372;421;474;333
372;421;340;333
373;421;345;333
373;421;473;333
382;421;274;333
393;421;1782;333
398;421;1266;333
404;421;1782;333
407;421;878;333
411;421;274;333
414;421;273;333
433;421;33;333
437;421;348;333
437;421;472;333
438;421;346;333
438;421;471;333
467;421;301;333
468;421;2805;333
469;421;2805;333
473;421;216;333
474;421;216;333
475;421;216;333
476;421;216;333
480;421;2805;333
481;421;2805;333
482;421;301;333
491;421;274;333
508;421;1783;333
509;421;274;333
520;421;273;333
522;421;1783;333
541;421;629;333
542;421;628;333
546;421;623;333
547;421;287;333
548;421;287;333
549;421;287;333
550;421;287;333
551;421;287;333
552;421;287;333
553;421;287;333
554;421;287;333
555;421;287;333
559;421;623;333
560;421;287;333
561;421;287;333
562;421;287;333
562;421;622;333
563;421;287;333
563;421;622;333
564;421;622;333
565;421;622;333
566;421;628;333
567;421;915;333
569;421;387;333
577;421;387;333
578;421;623;333
579;421;287;333
580;421;287;333
581;421;287;333
582;421;287;333
583;421;287;333
584;421;287;333
585;421;287;333
586;421;287;333
587;421;287;333
588;421;287;333
589;421;287;333
590;421;287;333
591;421;287;333
592;421;287;333
593;421;287;333
594;421;287;333
595;421;287;333
596;421;287;333
597;421;287;333
598;421;287;333
599;421;287;333
600;421;287;333
601;421;287;333
602;421;287;333
603;421;287;333
604;421;287;333
605;421;287;333
606;421;287;333
607;421;287;333
608;421;287;333
620;421;1817;333
632;421;1783;333
638;421;1783;333
642;421;1813;333
652;421;301;333
655;421;308;333
657;421;308;333
660;421;308;333
664;421;273;333
665;421;308;333
668;421;308;333
668;421;274;333
680;421;273;333
725;421;387;320
733;421;273;333
739;421;338;333
740;421;338;333
741;421;338;333
742;421;274;333
747;421;273;333
755;421;1783;333
769;421;338;333
770;421;338;333
772;421;338;333
774;421;338;333
777;421;338;333
781;421;338;333
783;421;338;333
785;421;338;333
797;421;338;333
810;421;338;333
811;421;338;333
841;421;338;333
851;421;273;333
7;422;274;333
9;422;586;333
10;422;301;333
11;422;301;333
12;422;301;333
13;422;240;333
14;422;32;333
15;422;38;333
16;422;32;333
17;422;32;333
18;422;86;233
19;422;32;333
20;422;32;333
21;422;38;333
22;422;32;333
23;422;239;333
26;422;1783;333
30;422;634;333
33;422;213;333
34;422;320;333
35;422;215;333
39;422;635;333
39;422;403;333
74;422;1817;333
89;422;1817;333
93;422;308;333
100;422;274;333
104;422;1790;333
109;422;308;333
112;422;586;333
113;422;308;333
122;422;1817;333
132;422;586;333
134;422;586;333
152;422;1257;333
153;422;2169;333
174;422;274;333
175;422;273;333
177;422;1782;333
242;422;1783;333
244;422;1817;333
247;422;308;333
248;422;273;333
249;422;308;333
254;422;1783;333
256;422;273;333
257;422;308;333
262;422;274;333
263;422;1804;333
264;422;274;333
266;422;308;333
267;422;1804;333
271;422;1272;333
274;422;308;333
277;422;586;333
281;422;308;333
283;422;586;333
286;422;274;333
287;422;1804;333
288;422;308;333
291;422;1817;333
298;422;592;302
303;422;308;333
325;422;1783;333
343;422;338;333
348;422;608;333
366;422;1804;333
369;422;1791;333
370;422;1791;333
371;422;1791;333
373;422;921;333
373;422;342;333
380;422;301;333
406;422;386;333
407;422;878;333
425;422;348;333
426;422;474;333
426;422;340;333
427;422;474;333
427;422;340;333
428;422;474;333
428;422;340;333
429;422;471;333
429;422;474;333
429;422;340;333
430;422;474;333
430;422;340;333
431;422;474;333
431;422;340;333
432;422;474;333
432;422;340;333
433;422;474;333
433;422;340;333
434;422;474;333
434;422;340;333
435;422;474;333
435;422;340;333
436;422;474;333
436;422;340;333
437;422;346;333
437;422;471;333
446;422;338;333
450;422;338;333
465;422;14;333
467;422;301;333
469;422;2805;333
470;422;395;333
471;422;214;333
472;422;214;333
473;422;214;333
474;422;214;333
475;422;214;333
476;422;214;333
477;422;214;333
478;422;214;333
479;422;395;333
480;422;2805;333
482;422;301;333
493;422;14;333
504;422;1804;333
512;422;1804;333
524;422;1783;333
525;422;1782;333
530;422;1782;333
531;422;1782;333
532;422;300;373
533;422;1782;333
538;422;274;333
543;422;1817;333
546;422;629;333
547;422;630;333
548;422;287;333
549;422;287;333
550;422;287;333
551;422;287;333
552;422;287;333
553;422;287;333
554;422;287;333
555;422;287;333
559;422;623;333
560;422;287;333
561;422;287;333
562;422;622;333
563;422;622;333
564;422;628;333
570;422;1272;333
576;422;1246;333
578;422;629;333
579;422;630;333
580;422;287;333
581;422;287;333
582;422;287;333
583;422;287;333
584;422;287;333
585;422;287;333
586;422;287;333
587;422;287;333
588;422;287;333
589;422;287;333
590;422;287;333
591;422;287;333
592;422;287;333
593;422;287;333
594;422;287;333
595;422;287;333
596;422;287;333
597;422;287;333
598;422;287;333
599;422;287;333
600;422;287;333
601;422;287;333
602;422;287;333
603;422;287;333
604;422;287;333
605;422;287;333
606;422;287;333
607;422;287;333
608;422;287;333
625;422;1817;333
631;422;1812;333
634;422;273;333
634;422;273;333
636;422;1813;333
640;422;1782;333
643;422;1782;333
649;422;273;333
656;422;301;333
662;422;308;333
663;422;1783;333
665;422;273;333
667;422;273;333
668;422;274;333
668;422;301;333
673;422;274;333
674;422;274;333
724;422;273;333
727;422;387;898;data=3
728;422;387;278
761;422;274;333
764;422;338;333
765;422;338;333
786;422;338;333
800;422;273;333
802;422;1783;333
808;422;1783;333
811;422;274;333
812;422;338;333
840;422;338;333
841;422;274;333
857;422;273;333
6;423;273;333
16;423;402;333
16;423;1783;333
17;423;301;333
19;423;301;333
20;423;402;333
20;423;1783;333
29;423;386;333
30;423;634;333
34;423;320;333
35;423;215;333
39;423;635;333
79;423;1265;333
94;423;586;333
103;423;308;333
104;423;308;333
105;423;1817;333
106;423;1817;333
109;423;308;333
116;423;274;333
119;423;586;333
120;423;1817;333
121;423;274;333
123;423;1809;333
126;423;308;333
127;423;274;333
128;423;308;333
129;423;14;812
131;423;274;333
136;423;1809;333
145;423;586;333
146;423;586;333
148;423;586;333
154;423;1251;333
157;423;308;333
158;423;274;333
166;423;273;333
170;423;274;333
176;423;273;333
181;423;273;333
188;423;274;333
244;423;273;333
247;423;1265;333
252;423;387;513
258;423;274;333
259;423;1804;333
270;423;308;333
273;423;1817;333
274;423;308;333
277;423;1817;333
279;423;1817;333
280;423;300;333
283;423;1817;333
295;423;387;391
296;423;1804;333
298;423;586;333
303;423;520;333
307;423;1804;333
328;423;1265;333
330;423;338;333
338;423;274;333
340;423;338;333
345;423;338;333
348;423;608;333
373;423;470;333
373;423;347;333
374;423;474;333
374;423;340;333
375;423;474;333
375;423;340;333
376;423;474;333
376;423;340;333
377;423;474;333
377;423;340;333
378;423;345;333
378;423;473;333
385;423;1246;333
386;423;878;333
391;423;1246;333
397;423;1783;333
407;423;878;333
423;423;474;333
423;423;472;333
424;423;474;333
424;423;340;333
425;423;471;333
425;423;346;333
426;423;387;601
427;423;387;923
428;423;387;482
429;423;387;300
442;423;1804;333
443;423;338;333
450;423;1266;333
466;423;1265;333
467;423;301;333
482;423;301;333
495;423;273;333
509;423;1804;333
510;423;1804;333
524;423;1804;333
527;423;1782;333
547;423;623;333
548;423;287;333
549;423;287;333
550;423;622;333
551;423;622;333
552;423;630;333
553;423;287;333
554;423;287;333
555;423;287;333
556;423;287;333
557;423;599;333
558;423;596;333
559;423;287;333
560;423;287;333
561;423;622;333
562;423;628;333
564;423;387;333
573;423;1272;333
575;423;274;333
578;423;387;333
579;423;623;333
580;423;287;333
581;423;287;333
582;423;287;333
583;423;287;333
584;423;287;333
585;423;287;333
586;423;287;333
587;423;287;333
588;423;287;333
589;423;287;333
590;423;287;333
591;423;287;333
592;423;287;333
593;423;287;333
594;423;287;333
595;423;287;333
596;423;287;333
597;423;287;333
598;423;287;333
599;423;287;333
600;423;287;333
601;423;287;333
602;423;287;333
603;423;287;333
604;423;287;333
605;423;287;333
606;423;287;333
607;423;287;333
608;423;287;333
622;423;1246;333
623;423;274;333
632;423;301;333
641;423;273;333
643;423;273;333
657;423;1817;333
665;423;301;333
666;423;274;333
670;423;274;333
670;423;301;333
727;423;386;333
749;423;1783;333
754;423;273;333
758;423;300;333
764;423;274;333
772;423;273;333
773;423;274;333
775;423;300;333
782;423;273;333
788;423;338;333
792;423;338;333
806;423;273;333
823;423;273;333
824;423;274;333
843;423;1783;333
845;423;273;333
848;423;1783;333
852;423;914;333
865;423;1783;333
3;424;274;333
17;424;301;333
19;424;301;333
29;424;387;802;data=7
30;424;634;333
34;424;214;333
39;424;635;333
45;424;338;333
99;424;274;333
105;424;1817;333
106;424;1817;333
107;424;308;333
110;424;586;333
113;424;1817;333
114;424;586;333
115;424;274;333
118;424;308;333
134;424;308;333
135;424;274;333
138;424;308;333
139;424;308;333
146;424;308;333
147;424;1809;333
151;424;586;333
155;424;586;333
173;424;274;333
238;424;1272;333
238;424;273;333
262;424;387;482
264;424;1804;333
267;424;387;333
268;424;1817;333
271;424;308;333
273;424;308;333
276;424;308;333
283;424;308;333
287;424;1247;333
288;424;1804;333
291;424;586;333
292;424;387;199
295;424;1817;333
305;424;308;333
311;424;1782;333
318;424;1782;333
320;424;1782;333
334;424;338;333
338;424;274;333
346;424;273;333
348;424;612;333
361;424;301;333
373;424;387;766
374;424;273;333
375;424;386;333
376;424;387;853
378;424;921;333
378;424;342;333
386;424;301;333
390;424;273;333
395;424;1276;333
407;424;878;333
416;424;348;333
416;424;472;333
417;424;474;333
417;424;340;333
418;424;474;333
418;424;340;333
419;424;474;333
419;424;340;333
420;424;474;333
420;424;340;333
421;424;474;333
421;424;340;333
422;424;474;333
422;424;340;333
423;424;346;333
426;424;274;333
438;424;274;333
440;424;338;333
448;424;338;333
467;424;301;333
468;424;301;333
469;424;301;333
470;424;301;333
471;424;301;333
472;424;301;333
473;424;301;333
474;424;301;333
475;424;301;333
476;424;301;333
477;424;301;333
478;424;301;333
479;424;301;333
480;424;301;333
481;424;301;333
482;424;301;333
485;424;14;333
494;424;1804;333
511;424;1804;333
520;424;1783;333
524;424;1782;333
527;424;14;742
531;424;1782;333
535;424;1272;333
538;424;1782;333
546;424;915;333
547;424;629;333
548;424;622;333
549;424;622;333
550;424;628;333
552;424;629;333
553;424;630;333
554;424;287;333
555;424;622;333
556;424;628;333
559;424;629;333
560;424;622;333
561;424;628;333
565;424;914;333
579;424;623;333
580;424;287;333
581;424;287;333
582;424;287;333
583;424;287;333
584;424;287;333
585;424;287;333
586;424;287;333
587;424;287;333
588;424;287;333
589;424;287;333
590;424;287;333
591;424;287;333
592;424;287;333
593;424;287;333
594;424;287;333
595;424;287;333
596;424;287;333
597;424;287;333
598;424;287;333
599;424;287;333
600;424;287;333
601;424;287;333
602;424;287;333
603;424;287;333
604;424;287;333
605;424;287;333
606;424;287;333
607;424;287;333
630;424;274;333
638;424;273;333
649;424;273;333
654;424;1783;333
657;424;1783;333
658;424;301;333
659;424;308;333
661;424;301;333
663;424;308;333
664;424;1817;333
665;424;1783;333
671;424;273;333
674;424;273;333
676;424;14;345
727;424;273;333
752;424;274;333
759;424;273;333
761;424;1783;333
766;424;273;333
777;424;273;333
788;424;338;333
790;424;338;333
793;424;338;333
794;424;274;333
808;424;274;333
816;424;1783;333
821;424;1783;333
825;424;274;333
836;424;338;333
838;424;338;333
859;424;273;333
22;425;14;586
29;425;387;229
30;425;634;333
39;425;635;333
76;425;308;333
96;425;1809;333
105;425;1817;333
113;425;274;333
116;425;274;333
117;425;308;333
119;425;586;333
120;425;308;333
133;425;273;333
135;425;308;333
144;425;274;333
148;425;308;333
150;425;586;333
158;425;308;333
163;425;308;333
173;425;273;333
187;425;1782;333
241;425;274;333
250;425;308;333
256;425;1817;333
259;425;273;333
266;425;308;333
268;425;586;333
269;425;1817;333
273;425;308;333
277;425;1817;333
284;425;1783;333
285;425;586;333
287;425;1272;333
288;425;274;333
289;425;273;333
292;425;308;333
293;425;273;333
298;425;594;301
321;425;1817;333
328;425;338;333
335;425;338;333
341;425;592;301
342;425;273;333
345;425;300;758
361;425;301;333
371;425;1782;333
377;425;386;333
378;425;921;333
378;425;342;333
385;425;274;333
386;425;878;333
387;425;1782;333
401;425;273;333
407;425;878;333
416;425;921;333
416;425;342;333
417;425;1783;333
418;425;387;777
419;425;387;318
420;425;387;615
421;425;1783;333
435;425;521;333
436;425;274;333
451;425;273;333
458;425;273;333
464;425;273;333
504;425;1804;333
506;425;1783;333
513;425;273;333
518;425;274;333
520;425;1782;333
526;425;14;760
530;425;274;333
533;425;273;333
540;425;14;812
548;425;274;333
550;425;914;333
553;425;629;333
554;425;622;333
561;425;274;333
566;425;627;333
567;425;626;333
570;425;2169;333
579;425;629;333
580;425;630;333
581;425;287;333
582;425;287;333
583;425;287;333
584;425;287;333
585;425;287;333
586;425;287;333
587;425;287;333
588;425;287;333
589;425;287;333
590;425;287;333
591;425;287;333
592;425;287;333
593;425;287;333
594;425;287;333
595;425;287;333
596;425;287;333
597;425;287;333
598;425;287;333
599;425;287;333
600;425;287;333
601;425;287;333
602;425;287;333
603;425;287;333
604;425;287;333
605;425;287;333
606;425;287;333
607;425;287;333
637;425;273;333
639;425;1817;333
648;425;1817;333
651;425;273;333
660;425;301;333
662;425;308;333
666;425;308;333
682;425;273;333
719;425;338;333
722;425;1783;333
724;425;300;199
755;425;1783;333
770;425;300;333
780;425;274;333
803;425;1783;333
812;425;273;333
817;425;273;333
826;425;273;333
832;425;338;333
835;425;274;333
852;425;1783;333
855;425;274;333
864;425;273;333
6;426;1804;333
7;426;274;333
29;426;386;333
30;426;634;333
39;426;635;333
45;426;338;333
83;426;1782;333
93;426;308;333
95;426;1817;333
99;426;308;333
100;426;274;333
105;426;586;333
106;426;274;333
108;426;273;333
110;426;586;333
112;426;586;333
117;426;274;333
118;426;273;333
125;426;586;333
130;426;1817;333
148;426;586;333
151;426;308;333
173;426;586;333
181;426;1265;333
235;426;1817;333
245;426;308;333
246;426;273;333
249;426;273;333
251;426;274;333
257;426;1817;333
258;426;1272;333
260;426;308;333
265;426;586;333
268;426;1782;333
275;426;308;333
277;426;1782;333
289;426;274;333
290;426;387;289
291;426;273;333
294;426;1817;333
297;426;1804;333
298;426;1783;333
306;426;1782;333
318;426;1266;333
333;426;1783;333
341;426;586;333
342;426;301;333
342;426;593;303
355;426;1783;333
357;426;1272;333
361;426;301;333
377;426;387;983
378;426;921;333
378;426;342;333
386;426;878;333
392;426;1783;333
399;426;1782;333
406;426;386;333
407;426;878;333
408;426;348;333
408;426;472;333
409;426;474;333
409;426;340;333
410;426;474;333
410;426;340;333
411;426;474;333
411;426;340;333
412;426;474;333
412;426;340;333
413;426;474;333
413;426;340;333
414;426;474;333
414;426;340;333
415;426;474;333
415;426;340;333
416;426;471;333
416;426;346;333
429;426;301;333
430;426;301;333
431;426;301;333
432;426;301;333
435;426;519;333
436;426;338;333
445;426;338;333
446;426;274;333
447;426;274;333
451;426;273;333
459;426;14;333
480;426;14;333
482;426;1783;333
491;426;14;333
496;426;274;333
514;426;1783;333
520;426;300;231
522;426;1783;333
524;426;1266;333
531;426;14;579
537;426;1782;333
538;426;273;333
549;426;274;333
553;426;274;333
555;426;915;333
566;426;629;333
567;426;627;333
568;426;626;333
573;426;914;333
580;426;623;333
581;426;287;333
582;426;287;333
583;426;287;333
584;426;287;333
585;426;287;333
586;426;287;333
587;426;287;333
588;426;287;333
589;426;287;333
590;426;287;333
591;426;287;333
592;426;287;333
593;426;287;333
594;426;287;333
595;426;287;333
596;426;287;333
597;426;287;333
598;426;287;333
599;426;287;333
600;426;287;333
601;426;287;333
602;426;287;333
603;426;287;333
604;426;287;333
605;426;287;333
606;426;287;333
607;426;287;333
647;426;1817;333
652;426;1782;333
653;426;273;333
656;426;273;333
656;426;1817;333
667;426;1817;333
671;426;301;333
679;426;273;333
685;426;338;333
686;426;338;333
692;426;338;333
693;426;338;333
694;426;338;333
719;426;338;333
757;426;274;333
767;426;1783;333
790;426;1783;333
794;426;273;333
830;426;1783;333
844;426;1783;333
847;426;273;333
856;426;914;333
872;426;338;333
7;427;274;333
21;427;1783;333
24;427;274;333
28;427;1783;333
29;427;387;591
30;427;682;333
31;427;690;333
39;427;635;333
80;427;308;333
94;427;1817;333
97;427;586;333
101;427;308;333
109;427;308;333
117;427;308;333
124;427;573;333
126;427;586;333
127;427;308;333
134;427;273;333
135;427;1817;333
136;427;274;333
137;427;586;333
138;427;1809;333
140;427;573;333
142;427;308;333
143;427;586;333
149;427;273;333
153;427;308;333
154;427;586;333
157;427;308;333
171;427;586;333
187;427;274;333
236;427;274;333
237;427;2170;333
240;427;387;713
243;427;1782;333
258;427;274;333
261;427;273;333
263;427;308;333
265;427;308;333
269;427;308;333
271;427;308;333
278;427;1804;333
280;427;308;333
281;427;1804;333
282;427;1804;333
287;427;273;333
288;427;387;962
289;427;300;333
292;427;274;333
293;427;308;333
295;427;308;333
323;427;1782;333
324;427;1783;333
341;427;1782;333
342;427;387;976
343;427;301;333
344;427;1782;333
361;427;301;333
378;427;470;333
378;427;347;333
379;427;474;333
379;427;340;333
380;427;474;333
380;427;340;333
381;427;345;333
386;427;301;333
395;427;338;333
406;427;386;333
407;427;878;333
408;427;921;333
408;427;342;333
411;427;387;933
413;427;387;276
414;427;387;473
415;427;387;562
417;427;274;333
428;427;301;333
430;427;1809;333
434;427;274;333
435;427;338;333
459;427;1782;333
467;427;274;333
484;427;273;333
487;427;1783;333
512;427;1783;333
522;427;1782;333
523;427;273;333
547;427;14;339
550;427;1254;333
557;427;1782;333
564;427;1817;333
567;427;629;333
568;427;628;333
574;427;1817;333
576;427;627;333
577;427;626;333
580;427;629;333
581;427;630;333
582;427;287;333
583;427;287;333
584;427;287;333
585;427;287;333
586;427;287;333
587;427;287;333
588;427;287;333
589;427;287;333
590;427;287;333
591;427;287;333
592;427;287;333
593;427;287;333
594;427;287;333
595;427;287;333
596;427;287;333
597;427;287;333
598;427;287;333
599;427;287;333
600;427;287;333
601;427;287;333
602;427;287;333
603;427;287;333
604;427;287;333
605;427;287;333
606;427;287;333
629;427;1817;333
653;427;301;333
655;427;1817;333
669;427;273;333
685;427;274;333
687;427;273;333
688;427;338;333
689;427;338;333
690;427;338;333
692;427;274;333
695;427;273;333
696;427;338;333
697;427;338;333
723;427;274;333
762;427;273;333
772;427;273;333
782;427;273;333
798;427;274;333
799;427;273;333
816;427;1783;333
841;427;273;333
859;427;1783;333
864;427;274;333
4;428;274;333
11;428;1804;333
16;428;273;333
19;428;274;333
26;428;274;333
30;428;386;333
31;428;633;333
31;428;634;333
32;428;633;333
33;428;633;333
34;428;633;333
34;428;401;333
35;428;653;333;data=9999
36;428;657;333;data=9999
37;428;633;333
37;428;401;333
38;428;633;333
39;428;633;333
40;428;633;333
40;428;681;333
76;428;1817;333
86;428;586;333
99;428;273;333
114;428;2170;333
115;428;1809;333
118;428;308;333
119;428;308;333
123;428;273;333
124;428;274;333
131;428;274;333
133;428;1817;333
134;428;586;333
136;428;308;333
144;428;586;333
146;428;1817;333
147;428;586;333
149;428;586;333
153;428;1817;333
155;428;1817;333
165;428;308;333
166;428;1809;333
174;428;273;333
235;428;1782;333
238;428;1817;333
241;428;308;333
247;428;308;333
255;428;308;333
256;428;308;333
260;428;586;333
263;428;2169;333
268;428;586;333
269;428;1804;333
274;428;308;333
275;428;1817;333
276;428;274;333
279;428;586;333
280;428;1817;333
282;428;308;333
283;428;308;333
284;428;586;333
286;428;1783;333
288;428;274;333
290;428;273;333
290;428;1251;333
302;428;1783;333
308;428;1782;333
316;428;1782;333
317;428;1782;333
325;428;1265;333
336;428;1782;333
341;428;594;302
342;428;1783;333
343;428;301;333
344;428;877;333
354;428;273;333
361;428;301;333
370;428;2170;333
372;428;2488;333
374;428;2170;333
376;428;1265;333
378;428;301;333
381;428;921;333
381;428;342;333
386;428;301;333
396;428;1272;333
407;428;348;333
407;428;472;333
408;428;471;333
408;428;346;333
423;428;3082;333
426;428;877;333
427;428;877;333
429;428;273;333
434;428;273;333
452;428;1782;333
464;428;1266;333
467;428;274;333
472;428;1782;333
479;428;14;333
491;428;1804;333
521;428;1782;333
522;428;14;133
525;428;14;297
529;428;1782;333
541;428;1782;333
551;428;1272;333
557;428;1817;333
563;428;274;333
568;428;915;333
570;428;387;618
571;428;1272;333
574;428;387;333
576;428;629;333
577;428;628;333
580;428;627;333
581;428;623;333
582;428;287;333
583;428;287;333
584;428;287;333
585;428;287;333
586;428;287;333
587;428;287;333
588;428;287;333
589;428;287;333
590;428;287;333
591;428;287;333
592;428;287;333
593;428;287;333
594;428;287;333
595;428;287;333
596;428;287;333
597;428;287;333
598;428;287;333
599;428;287;333
600;428;287;333
601;428;287;333
602;428;287;333
603;428;287;333
604;428;287;333
605;428;287;333
606;428;287;333
634;428;273;333
636;428;1782;333
636;428;273;333
652;428;273;333
661;428;542;333
662;428;593;333
683;428;338;333
684;428;274;333
689;428;274;333
691;428;273;333
697;428;274;333
698;428;338;333
715;428;338;333
723;428;1783;333
755;428;1783;333
758;428;273;333
786;428;1783;333
788;428;273;333
795;428;1783;333
803;428;274;333
805;428;273;333
823;428;1783;333
827;428;273;333
833;428;1783;333
845;428;274;333
851;428;273;333
860;428;1804;333
866;428;1783;333
867;428;914;333
873;428;338;333
7;429;1783;333
8;429;1783;333
8;429;592;303
20;429;621;333
21;429;620;333
22;429;620;333
24;429;274;333
27;429;1783;333
31;429;634;333
40;429;635;333
44;429;274;333
76;429;1782;333
78;429;308;333
83;429;308;333
90;429;1817;333
98;429;1817;333
110;429;586;333
114;429;1817;333
115;429;586;333
118;429;586;333
120;429;1817;333
122;429;308;333
124;429;1817;333
125;429;1817;333
135;429;586;333
136;429;1817;333
139;429;274;333
140;429;1266;333
142;429;586;333
144;429;1809;333
145;429;308;333
149;429;1809;333
164;429;273;333
168;429;273;333
234;429;1804;333
237;429;1804;333
239;429;274;333
240;429;273;333
251;429;1817;333
253;429;273;333
255;429;274;333
257;429;2170;333
259;429;273;333
261;429;1817;333
271;429;308;333
272;429;1817;333
276;429;308;333
278;429;274;333
279;429;308;333
281;429;1783;333
286;429;586;333
293;429;586;333
295;429;1804;333
310;429;1782;333
343;429;387;318
344;429;914;333
361;429;301;333
376;429;14;991
378;429;301;333
381;429;1272;333
381;429;921;333
381;429;342;333
386;429;301;333
406;429;348;333
406;429;472;333
407;429;471;333
407;429;346;333
411;429;274;333
420;429;301;333
421;429;301;333
422;429;301;333
445;429;273;333
510;429;274;333
513;429;1265;333
518;429;1782;333
521;429;1782;333
528;429;1782;333
530;429;1782;333
531;429;300;998
534;429;1782;333
544;429;273;333
545;429;273;333
546;429;1272;333
548;429;1272;333
562;429;1272;333
566;429;1272;333
575;429;387;333
580;429;623;333
581;429;287;333
582;429;287;333
583;429;287;333
584;429;287;333
585;429;287;333
586;429;287;333
587;429;287;333
588;429;287;333
589;429;287;333
590;429;287;333
591;429;287;333
592;429;287;333
593;429;287;333
594;429;287;333
595;429;287;333
596;429;287;333
597;429;287;333
598;429;287;333
599;429;287;333
600;429;287;333
601;429;287;333
602;429;287;333
603;429;287;333
604;429;287;333
605;429;287;333
606;429;287;333
607;429;287;333
623;429;1783;333
627;429;1246;333
636;429;273;333
655;429;273;333
661;429;1782;333
665;429;1245;333
666;429;273;333
667;429;1245;333
668;429;1245;333
683;429;338;333
684;429;273;333
686;429;1783;333
693;429;300;899
694;429;1783;333
697;429;273;333
720;429;273;333
726;429;338;333
765;429;273;333
776;429;300;333
779;429;274;333
801;429;1783;333
817;429;274;333
821;429;273;333
828;429;914;333
834;429;273;333
840;429;1804;333
856;429;273;333
862;429;273;333
867;429;273;333
8;430;586;333
11;430;274;333
15;430;1783;333
30;430;2069;333
31;430;634;333
40;430;635;333
41;430;274;333
44;430;338;333
95;430;1817;333
103;430;586;333
106;430;1817;333
108;430;2169;333
111;430;308;333
112;430;1817;333
113;430;586;333
120;430;274;333
122;430;1817;333
123;430;273;333
129;430;586;333
131;430;308;333
132;430;586;333
134;430;573;333
136;430;1817;333
138;430;14;481
146;430;586;333
151;430;1809;333
161;430;1809;333
177;430;274;333
235;430;1266;333
255;430;1804;333
265;430;308;333
270;430;308;333
272;430;1266;333
279;430;308;333
287;430;273;333
301;430;1265;333
311;430;1783;333
315;430;1782;333
317;430;1782;333
318;430;1782;333
321;430;1783;333
329;430;1783;333
337;430;1804;333
340;430;1783;333
344;430;586;333
347;430;273;333
352;430;1783;333
355;430;273;333
361;430;301;333
364;430;1791;333
365;430;1791;333
366;430;1791;333
367;430;1791;333
371;430;2169;333
378;430;301;333
381;430;921;333
381;430;342;333
386;430;301;333
405;430;348;333
405;430;472;333
406;430;471;333
406;430;346;333
411;430;1265;333
420;430;301;333
434;430;338;333
450;430;273;333
465;430;273;333
502;430;1804;333
507;430;1804;333
510;430;914;995
524;430;14;869
527;430;1782;333
530;430;274;333
531;430;387;757
544;430;387;876;data=7
555;430;1272;333
558;430;1782;333
576;430;914;333
577;430;1817;333
578;430;1246;333
580;430;623;333
581;430;287;333
582;430;287;333
583;430;287;333
584;430;287;333
585;430;287;333
586;430;287;333
587;430;287;333
588;430;287;333
589;430;287;333
590;430;287;333
591;430;287;333
592;430;287;333
593;430;287;333
594;430;287;333
595;430;287;333
596;430;287;333
597;430;287;333
598;430;287;333
599;430;287;333
600;430;287;333
601;430;287;333
602;430;287;333
603;430;287;333
604;430;287;333
605;430;287;333
606;430;287;333
607;430;287;333
608;430;287;333
609;430;287;333
618;430;623;333
619;430;287;333
620;430;287;333
621;430;287;333
628;430;1817;333
637;430;1783;333
651;430;273;333
656;430;1817;333
662;430;273;333
663;430;577;333
665;430;541;333
666;430;513;333
667;430;513;333
669;430;273;333
671;430;914;333
684;430;338;333
700;430;273;333
713;430;338;333
716;430;1783;333
759;430;300;333
763;430;1783;333
775;430;273;333
789;430;274;333
848;430;1783;333
849;430;914;333
856;430;914;333
866;430;914;333
874;430;338;333
9;431;1782;333
10;431;2169;333
15;431;274;333
31;431;654;333;data=7201
40;431;635;333
92;431;308;333
94;431;274;333
101;431;308;333
107;431;274;333
110;431;274;333
114;431;274;333
117;431;586;333
118;431;1817;333
119;431;586;333
121;431;1790;333
123;431;14;531
124;431;308;333
129;431;274;333
135;431;308;333
138;431;575;333
151;431;1809;333
157;431;586;333
158;431;274;333
175;431;274;333
179;431;273;333
181;431;273;333
233;431;273;333
240;431;1804;333
243;431;273;333
253;431;274;333
262;431;1265;333
263;431;273;333
268;431;273;333
273;431;586;333
277;431;308;333
279;431;308;333
282;431;274;333
283;431;586;333
291;431;308;333
297;431;1804;333
310;431;1266;333
331;431;1783;333
341;431;1804;333
344;431;386;333
345;431;301;333
346;431;1783;333
361;431;301;333
376;431;1791;333
378;431;301;333
381;431;470;333
381;431;347;333
382;431;474;333
382;431;340;333
383;431;474;333
383;431;340;333
384;431;345;333
