77;39;3085;333
78;39;3085;333
79;39;3085;333
80;39;3085;333
81;39;3085;333
82;39;3085;333
83;39;3085;333
84;39;3085;333
85;39;3085;333
86;39;3092;333
87;39;610;333
88;39;3092;333
89;39;3085;333
90;39;3085;333
91;39;3085;333
92;39;3085;333
93;39;3085;333
94;39;3085;333
95;39;3085;333
96;39;3085;333
97;39;3085;333
98;39;3085;333
99;39;3092;333
2;40;3098;333
4;40;3099;333
7;40;3098;333
8;40;3100;333
11;40;3100;333
12;40;3098;333
14;40;3099;333
15;40;3098;333
16;40;3100;333
23;40;3099;333
24;40;3098;333
27;40;3098;333
28;40;3100;333
29;40;3099;333
30;40;3098;333
31;40;3100;333
52;40;2937;333
52;40;2907;333
53;40;3093;333
54;40;3092;333
55;40;3094;333
56;40;3093;333
57;40;3092;333
58;40;3094;333
59;40;2038;333
60;40;2907;333
86;40;3092;333
88;40;3092;333
98;40;3100;333
99;40;3088;333
2;41;3097;333
3;41;3098;333
49;41;509;333
53;41;2927;333
54;41;3095;333
54;41;2905;333
55;41;607;333
56;41;607;333
57;41;3095;333
57;41;2905;333
58;41;2927;333
63;41;509;333
87;41;611;333
98;41;3098;333
99;41;3088;333
1;42;3100;333
2;42;3098;333
3;42;3100;333
55;42;609;333
56;42;609;333
87;42;609;333
98;42;3097;333
99;42;3088;333
8;43;3097;333
23;43;3100;333
24;43;3098;333
30;43;3100;333
31;43;3098;333
32;43;3098;333
40;43;314;333
55;43;608;333
56;43;608;333
87;43;610;333
98;43;3100;333
99;43;3088;333
2;44;3100;333
7;44;3098;333
8;44;3098;333
22;44;3100;333
23;44;3097;333
24;44;3098;333
26;44;3100;333
28;44;3097;333
30;44;3098;333
31;44;3097;333
39;44;2937;333
54;44;2927;333
55;44;612;333
56;44;612;333
57;44;2927;333
87;44;611;333
98;44;3099;333
99;44;3088;333
1;45;3100;333
3;45;3100;333
7;45;3098;333
8;45;3098;333
9;45;3088;333
10;45;3087;333
23;45;3100;333
27;45;3098;333
28;45;3098;333
29;45;3100;333
39;45;314;333
54;45;2038;333
57;45;3095;333
87;45;608;333
98;45;3097;333
99;45;3088;333
1;46;3098;333
2;46;3097;333
7;46;3097;333
9;46;3088;333
10;46;3087;333
11;46;3085;333
12;46;3085;333
13;46;3085;333
14;46;3085;333
15;46;3085;333
16;46;3085;333
17;46;3085;333
18;46;3092;333
87;46;612;333
98;46;3100;333
99;46;3088;333
2;47;3098;333
8;47;3100;333
9;47;3088;333
10;47;3087;333
14;47;3097;333
15;47;3098;333
18;47;3088;333
44;47;606;333
45;47;605;333
51;47;604;333
52;47;605;333
55;47;604;333
56;47;601;333
89;47;607;333
98;47;3100;333
99;47;3088;333
9;48;3088;333
10;48;3087;333
13;48;3098;333
18;48;3088;333
44;48;606;333
45;48;605;333
51;48;604;333
52;48;603;333
53;48;603;333
54;48;603;333
55;48;602;333
56;48;601;333
58;48;606;333
59;48;602;333
60;48;605;333
62;48;604;333
63;48;601;333
65;48;314;333
66;48;2038;333
69;48;2038;333
70;48;314;333
89;48;608;333
98;48;3097;333
99;48;3088;333
5;49;607;333
9;49;3088;333
10;49;3087;333
18;49;3088;333
63;49;607;333
65;49;314;333
74;49;606;333
75;49;602;333
76;49;603;333
77;49;603;333
78;49;603;333
79;49;603;333
80;49;602;333
81;49;602;333
82;49;605;333
85;49;604;333
86;49;601;333
89;49;610;333
95;49;3099;333
96;49;3097;333
97;49;3098;333
98;49;3100;333
99;49;3088;333
5;50;610;333
9;50;3088;333
10;50;3087;333
14;50;3098;333
18;50;3088;333
55;50;607;333
56;50;607;333
63;50;608;333
73;50;314;333
74;50;606;333
75;50;602;333
76;50;603;333
77;50;603;333
78;50;603;333
79;50;602;333
80;50;602;333
81;50;605;333
84;50;604;333
85;50;602;333
86;50;601;333
89;50;611;333
96;50;3098;333
97;50;3099;333
98;50;3097;333
99;50;3088;333
9;51;3088;333
10;51;3087;333
14;51;3098;333
15;51;3097;333
18;51;3088;333
55;51;608;333
56;51;608;333
63;51;609;333
89;51;610;333
96;51;3099;333
97;51;3097;333
98;51;3098;333
99;51;3088;333
2;52;3098;333
7;52;3100;333
9;52;3088;333
10;52;3087;333
18;52;3088;333
37;52;607;333
55;52;609;333
56;52;609;333
63;52;609;333
89;52;611;333
98;52;3097;333
99;52;3088;333
1;53;3100;333
2;53;3100;333
3;53;3097;333
5;53;611;333
7;53;3098;333
8;53;3097;333
9;53;3088;333
10;53;3087;333
18;53;3088;333
37;53;608;333
38;53;607;333
45;53;607;333
55;53;609;333
56;53;609;333
63;53;609;333
75;53;314;333
89;53;609;333
98;53;3099;333
99;53;3088;333
1;54;3100;333
2;54;3098;333
5;54;609;333
7;54;3098;333
8;54;3100;333
9;54;3088;333
10;54;3087;333
18;54;3088;333
37;54;609;333
38;54;608;333
45;54;609;333
55;54;609;333
56;54;609;333
63;54;609;333
89;54;608;333
98;54;3097;333
99;54;3088;333
5;55;609;333
9;55;3088;333
10;55;3087;333
18;55;3088;333
37;55;609;333
38;55;609;333
45;55;609;333
55;55;609;333
56;55;609;333
63;55;609;333
89;55;612;333
91;55;314;333
91;55;2038;333
98;55;3100;333
99;55;3088;333
5;56;608;333
9;56;3088;333
10;56;3087;333
18;56;3088;333
37;56;609;333
38;56;610;333
45;56;609;333
55;56;608;333
56;56;608;333
63;56;609;333
79;56;314;333
79;56;2038;333
98;56;3099;333
99;56;3088;333
5;57;609;333
9;57;3088;333
10;57;3087;333
17;57;3098;333
18;57;3088;333
37;57;610;333
45;57;608;333
55;57;612;333
56;57;612;333
63;57;608;333
82;57;606;333
83;57;602;333
84;57;603;333
85;57;603;333
86;57;603;333
87;57;603;333
88;57;602;333
89;57;601;333
97;57;3097;333
98;57;3100;333
99;57;3088;333
2;58;3098;333
3;58;3100;333
5;58;609;333
9;58;3088;333
10;58;3087;333
17;58;3097;333
18;58;3088;333
45;58;608;333
63;58;612;333
76;58;2038;333
77;58;314;333
88;58;607;333
99;58;3088;333
1;59;3100;333
2;59;3098;333
3;59;3100;333
5;59;608;333
8;59;3098;333
9;59;3088;333
10;59;3087;333
18;59;3088;333
38;59;611;333
45;59;608;333
57;59;606;333
58;59;603;333
59;59;603;333
60;59;603;333
61;59;601;333
88;59;610;333
99;59;3088;333
2;60;3098;333
3;60;3097;333
5;60;609;333
7;60;3098;333
8;60;3100;333
9;60;3088;333
10;60;3087;333
18;60;3088;333
37;60;611;333
38;60;608;333
45;60;609;333
57;60;606;333
58;60;602;333
59;60;603;333
60;60;603;333
61;60;601;333
63;60;606;333
64;60;602;333
65;60;603;333
66;60;603;333
67;60;603;333
68;60;605;333
70;60;604;333
71;60;603;333
72;60;603;333
73;60;603;333
74;60;602;333
75;60;601;333
83;60;314;333
83;60;2937;333
99;60;3088;333
2;61;3100;333
5;61;609;333
8;61;3100;333
9;61;3088;333
10;61;3087;333
15;61;3098;333
16;61;3098;333
17;61;3097;333
18;61;3088;333
37;61;612;333
38;61;612;333
45;61;609;333
62;61;607;333
63;61;607;333
74;61;607;333
88;61;611;333
99;61;3088;333
5;62;612;333
7;62;3098;333
8;62;3100;333
9;62;3088;333
10;62;3087;333
16;62;3098;333
18;62;3092;333
23;62;606;333
24;62;602;333
25;62;602;333
26;62;603;333
27;62;603;333
28;62;603;333
29;62;603;333
30;62;603;333
31;62;603;333
32;62;603;333
33;62;603;333
34;62;603;333
35;62;602;333
36;62;601;333
45;62;608;333
62;62;608;333
63;62;608;333
71;62;611;333
74;62;610;333
77;62;607;333
88;62;609;333
97;62;3099;333
98;62;3098;333
99;62;3088;333
7;63;3100;333
8;63;3098;333
9;63;3088;333
10;63;3087;333
23;63;606;333
24;63;602;333
25;63;602;333
26;63;603;333
27;63;603;333
28;63;603;333
29;63;603;333
30;63;603;333
31;63;603;333
32;63;603;333
33;63;603;333
34;63;603;333
35;63;602;333
36;63;601;333
37;63;607;333
38;63;607;333
45;63;608;333
62;63;609;333
63;63;609;333
71;63;608;333
77;63;610;333
88;63;609;333
98;63;3097;333
99;63;3088;333
1;64;3097;333
7;64;3098;333
8;64;3098;333
9;64;3088;333
10;64;3087;333
37;64;608;333
38;64;610;333
45;64;608;333
62;64;609;333
63;64;609;333
71;64;609;333
85;64;314;333
88;64;609;333
98;64;3100;333
99;64;3088;333
1;65;3097;333
7;65;3097;333
9;65;3088;333
10;65;3087;333
37;65;609;333
45;65;609;333
62;65;609;333
63;65;610;333
71;65;609;333
74;65;611;333
88;65;609;333
98;65;3097;333
99;65;3088;333
9;66;3088;333
10;66;3087;333
18;66;3092;333
37;66;609;333
45;66;609;333
62;66;609;333
71;66;609;333
74;66;609;333
77;66;611;333
79;66;606;333
80;66;602;333
81;66;603;333
82;66;603;333
83;66;603;333
84;66;603;333
85;66;602;333
86;66;601;333
88;66;609;333
98;66;3098;333
99;66;3088;333
1;67;3097;333
9;67;3088;333
10;67;3087;333
13;67;3098;333
14;67;3097;333
15;67;3098;333
17;67;3098;333
18;67;3088;333
37;67;609;333
45;67;609;333
62;67;609;333
71;67;609;333
74;67;609;333
77;67;608;333
88;67;609;333
96;67;3098;333
97;67;3099;333
98;67;3099;333
99;67;3088;333
1;68;3098;333
2;68;3098;333
9;68;3088;333
10;68;3087;333
14;68;3098;333
17;68;3098;333
18;68;3088;333
37;68;609;333
45;68;612;333
62;68;608;333
63;68;611;333
71;68;609;333
74;68;609;333
77;68;608;333
85;68;314;333
85;68;2937;333
88;68;608;333
96;68;3098;333
97;68;3099;333
98;68;3098;333
99;68;3088;333
1;69;3100;333
2;69;3098;333
9;69;3088;333
10;69;3087;333
17;69;3097;333
18;69;3088;333
37;69;608;333
38;69;611;333
62;69;612;333
63;69;612;333
71;69;609;333
72;69;611;333
74;69;609;333
77;69;609;333
88;69;612;333
96;69;3097;333
97;69;3099;333
98;69;3097;333
99;69;3088;333
9;70;3088;333
10;70;3087;333
18;70;3088;333
37;70;612;333
38;70;612;333
71;70;608;333
72;70;608;333
74;70;608;333
77;70;609;333
86;70;607;333
90;70;607;333
95;70;3099;333
96;70;3097;333
97;70;3100;333
98;70;3099;333
99;70;3088;333
7;71;3097;333
9;71;3088;333
10;71;3087;333
18;71;3088;333
59;71;314;333
71;71;612;333
72;71;612;333
74;71;608;333
77;71;608;333
86;71;608;333
88;71;314;333
88;71;2937;333
90;71;610;333
92;71;314;333
96;71;3097;333
97;71;3097;333
98;71;3099;333
99;71;3088;333
7;72;3098;333
8;72;3100;333
9;72;3088;333
10;72;3087;333
18;72;3088;333
74;72;608;333
77;72;608;333
86;72;609;333
91;72;2038;333
98;72;3098;333
99;72;3088;333
1;73;3098;333
7;73;3097;333
8;73;3098;333
9;73;3088;333
10;73;3087;333
18;73;3088;333
49;73;606;333
49;73;3101;333
50;73;605;333
52;73;604;333
53;73;605;333
56;73;604;333
57;73;601;333
62;73;606;333
63;73;603;333
64;73;603;333
65;73;601;333
74;73;608;333
77;73;609;333
86;73;609;333
98;73;3097;333
99;73;3088;333
1;74;3097;333
2;74;3098;333
7;74;3100;333
9;74;3088;333
10;74;3087;333
18;74;3088;333
26;74;606;333
27;74;603;333
28;74;603;333
29;74;603;333
30;74;603;333
31;74;601;333
40;74;606;333
41;74;602;333
42;74;603;333
43;74;603;333
44;74;603;333
45;74;602;333
46;74;601;333
49;74;606;333
49;74;3101;333
50;74;603;333
50;74;2937;333
50;74;3101;333
50;74;314;333
51;74;603;333
51;74;3101;333
52;74;603;333
52;74;3101;333
53;74;605;333
56;74;604;333
57;74;601;333
62;74;606;333
63;74;603;333
64;74;603;333
65;74;601;333
74;74;609;333
77;74;609;333
86;74;609;333
89;74;2038;333
90;74;611;333
98;74;3099;333
99;74;3088;333
7;75;3097;333
8;75;3098;333
9;75;3088;333
10;75;3087;333
18;75;3088;333
40;75;606;333
41;75;602;333
42;75;603;333
43;75;603;333
44;75;603;333
45;75;602;333
46;75;601;333
47;75;3101;333
74;75;609;333
77;75;608;333
86;75;609;333
89;75;314;333
90;75;608;333
98;75;3097;333
99;75;3088;333
1;76;3098;333
2;76;3098;333
9;76;3088;333
10;76;3087;333
18;76;3088;333
46;76;3101;333
47;76;2038;333
48;76;3101;333
74;76;609;333
77;76;612;333
86;76;609;333
90;76;609;333
98;76;3100;333
99;76;3088;333
9;77;3088;333
10;77;3087;333
18;77;3088;333
46;77;314;333
47;77;3101;333
56;77;314;333
74;77;608;333
86;77;609;333
90;77;609;333
98;77;3099;333
99;77;3088;333
6;78;3097;333
7;78;3097;333
9;78;3088;333
10;78;3087;333
18;78;3088;333
74;78;612;333
86;78;608;333
90;78;609;333
98;78;3097;333
99;78;3088;333
1;79;3100;333
2;79;3097;333
9;79;3088;333
10;79;3087;333
18;79;3088;333
65;79;607;333
86;79;612;333
90;79;608;333
98;79;3099;333
99;79;3088;333
2;80;3098;333
9;80;3088;333
10;80;3087;333
18;80;3088;333
45;80;607;333
65;80;608;333
67;80;606;333
68;80;602;333
69;80;603;333
70;80;603;333
71;80;603;333
72;80;605;333
74;80;604;333
75;80;601;333
90;80;608;333
95;80;3100;333
96;80;3098;333
97;80;3100;333
98;80;3099;333
99;80;3088;333
1;81;3098;333
9;81;3088;333
10;81;3087;333
18;81;3088;333
45;81;609;333
65;81;609;333
83;81;607;333
84;81;607;333
90;81;609;333
95;81;3099;333
96;81;3100;333
97;81;3097;333
98;81;3097;333
99;81;3088;333
9;82;3088;333
10;82;3087;333
18;82;3088;333
45;82;609;333
65;82;609;333
83;82;608;333
84;82;610;333
90;82;609;333
96;82;3097;333
97;82;3098;333
98;82;3098;333
99;82;3088;333
6;83;3098;333
7;83;3098;333
9;83;3088;333
10;83;3087;333
18;83;3092;333
19;83;3085;333
20;83;3085;333
21;83;3085;333
22;83;3085;333
23;83;3085;333
24;83;3085;333
25;83;3085;333
26;83;3085;333
27;83;3085;333
28;83;3085;333
29;83;3092;333
45;83;609;333
65;83;609;333
75;83;314;333
75;83;2038;333
83;83;610;333
90;83;609;333
98;83;3097;333
99;83;3088;333
6;84;3097;333
8;84;3100;333
9;84;3088;333
10;84;3087;333
14;84;3100;333
23;84;3100;333
24;84;3097;333
25;84;3098;333
29;84;3088;333
45;84;612;333
65;84;609;333
84;84;611;333
90;84;609;333
98;84;3099;333
99;84;3088;333
9;85;3088;333
10;85;3087;333
14;85;3098;333
28;85;3098;333
29;85;3088;333
65;85;608;333
84;85;609;333
90;85;609;333
98;85;3097;333
99;85;3088;333
6;86;3097;333
9;86;3088;333
10;86;3087;333
28;86;3097;333
29;86;3088;333
45;86;607;333
65;86;612;333
84;86;609;333
90;86;609;333
98;86;3100;333
99;86;3088;333
9;87;3088;333
10;87;3087;333
17;87;3100;333
18;87;3098;333
28;87;3100;333
29;87;3088;333
45;87;609;333
68;87;314;333
83;87;611;333
84;87;608;333
90;87;608;333
96;87;3099;333
97;87;3097;333
98;87;3100;333
99;87;3088;333
9;88;3088;333
10;88;3087;333
29;88;3088;333
45;88;609;333
57;88;606;333
58;88;603;333
59;88;603;333
60;88;603;333
61;88;603;333
62;88;603;333
63;88;601;333
68;88;2038;333
81;88;314;333
81;88;2937;333
83;88;612;333
84;88;612;333
90;88;612;333
95;88;3100;333
96;88;3100;333
97;88;3100;333
98;88;3097;333
99;88;3088;333
0;89;613;333
1;89;613;333
2;89;613;333
3;89;12;333
6;89;613;333
7;89;613;333
8;89;613;333
9;89;613;333
10;89;3087;333
29;89;3088;333
45;89;609;333
57;89;606;333
58;89;602;333
59;89;603;333
60;89;605;333
62;89;604;333
63;89;601;333
94;89;3099;333
95;89;3100;333
97;89;3098;333
98;89;3097;333
99;89;3088;333
1;90;3094;333
6;90;12;333
7;90;3098;333
8;90;3097;333
9;90;613;333
10;90;3087;333
29;90;3088;333
45;90;609;333
68;90;606;333
69;90;605;333
74;90;604;333
75;90;603;333
76;90;603;333
77;90;603;333
78;90;602;333
79;90;602;333
80;90;601;333
98;90;3098;333
99;90;3088;333
1;91;3097;333
5;91;3101;333
9;91;613;333
10;91;3085;333
11;91;3085;333
12;91;3085;333
13;91;3085;333
14;91;3085;333
15;91;3085;333
16;91;3085;333
17;91;3085;333
18;91;3085;333
19;91;3085;333
20;91;3085;333
21;91;3085;333
22;91;3085;333
23;91;3085;333
24;91;3085;333
25;91;3092;333
29;91;3088;333
45;91;612;333
62;91;314;333
62;91;2937;333
66;91;606;333
67;91;602;333
68;91;603;333
69;91;603;333
70;91;603;333
71;91;603;333
72;91;603;333
73;91;605;333
78;91;604;333
79;91;601;333
81;91;606;333
82;91;602;333
83;91;603;333
84;91;603;333
85;91;603;333
86;91;603;333
87;91;603;333
88;91;603;333
89;91;602;333
90;91;601;333
98;91;3097;333
99;91;3088;333
3;92;314;333
4;92;2038;333
5;92;314;333
6;92;3101;333
6;92;2937;333
8;92;2926;333
9;92;613;333
11;92;12;333
13;92;3098;333
29;92;3088;333
81;92;314;333
81;92;2038;333
98;92;3098;333
99;92;3088;333
3;93;3101;333
4;93;314;333
7;93;3101;333
9;93;3095;333
13;93;3100;333
14;93;3097;333
29;93;3088;333
97;93;3098;333
98;93;3100;333
99;93;3088;333
4;94;3093;333
5;94;35;333
6;94;3094;333
13;94;3098;333
21;94;3098;333
22;94;3100;333
26;94;3098;333
29;94;3088;333
96;94;3098;333
97;94;3099;333
98;94;3097;333
99;94;3088;333
21;95;3098;333
22;95;3097;333
25;95;3100;333
26;95;3098;333
27;95;3097;333
29;95;3088;333
98;95;3099;333
99;95;3088;333
1;96;3101;333
3;96;314;333
4;96;3101;333
4;96;2937;333
5;96;3101;333
7;96;3101;333
8;96;2926;333
9;96;613;333
29;96;3088;333
99;96;3088;333
6;97;3101;333
7;97;314;333
8;97;2038;333
9;97;613;333
29;97;3088;333
99;97;3088;333
5;98;3100;333
6;98;3098;333
7;98;3099;333
9;98;613;333
29;98;3088;333
99;98;3088;333
9;99;613;333
10;99;3085;333
11;99;3085;333
12;99;3085;333
13;99;3085;333
14;99;3085;333
15;99;3085;333
16;99;3085;333
17;99;3085;333
18;99;3085;333
19;99;3085;333
20;99;3085;333
21;99;3085;333
22;99;3085;333
23;99;3085;333
24;99;3085;333
25;99;3085;333
26;99;3085;333
27;99;3092;333
28;99;3089;333
29;99;3086;333
30;99;3086;333
31;99;3086;333
32;99;3086;333
33;99;3086;333
34;99;3086;333
35;99;3086;333
36;99;3086;333
37;99;3086;333
38;99;3086;333
39;99;3086;333
40;99;3086;333
41;99;3086;333
42;99;3086;333
43;99;3086;333
44;99;3086;333
45;99;3086;333
46;99;3086;333
47;99;3086;333
48;99;3086;333
49;99;3086;333
50;99;3086;333
51;99;3086;333
52;99;3086;333
53;99;3086;333
54;99;3086;333
55;99;3086;333
56;99;3086;333
57;99;3086;333
58;99;3086;333
59;99;3086;333
60;99;3086;333
61;99;3086;333
62;99;3086;333
63;99;3086;333
64;99;3086;333
65;99;3086;333
66;99;3086;333
67;99;3086;333
68;99;3086;333
69;99;3086;333
70;99;3086;333
71;99;3086;333
72;99;3086;333
73;99;3086;333
74;99;3086;333
75;99;3086;333
76;99;3086;333
77;99;3086;333
78;99;3086;333
79;99;3086;333
80;99;3086;333
81;99;3086;333
82;99;3086;333
83;99;3086;333
84;99;3086;333
85;99;3086;333
86;99;3086;333
87;99;3086;333
88;99;3086;333
89;99;3086;333
90;99;3086;333
91;99;3086;333
92;99;3086;333
93;99;3086;333
94;99;3086;333
95;99;3086;333
96;99;3086;333
97;99;3086;333
98;99;3086;333
99;99;3089;333
